Nice Name;SprSht;FrameNum;XPos;Ypos;XBasePos;YBasePos;AppealPower;Price;OccupationTime;CooldownTime;ActionRadius;WorkEfficiency;bUsableOnce;bSingleUser;bIsDraggable;bInStore;bUsableOnlyDuringWork;bIsWorkThing;bDestroyAfterUse;bUsableOnlyDuringWork;Description;Name;Description Nice
Billet d'Avion;1;17;0;0;0;0;1;200;10;40;90;0;N;O;O;O;N;N;O;N;PEUT FAIRE VENIR CEUX QU'ON AIME\NMAIS QUI VIVENT TROP LOIN :(;BILLET D'AVION;Peut faire venir ceux qu'on aime\nmais qui vivent trop loin :(
Carnet;1;30;0;0;0;0;1;0;2;20;60;1;N;O;O;O;O;O;O;N;PERMET EXCLUSIVEMENT DE FAIRE LE TRAVAIL.\NPEU EFFICACE ET PEU RENTABLE,\NMAIS DISPONIBLE A VOLONTEE.\NUTILISABLE UNE FOIS.;CARNET;Permet exclusivement de faire le travail.\nPeu efficace et peu rentable,\nmais disponible a volontee.\nUtilisable une fois.
iPad;1;19;0;0;0;0;1;300;10;20;100;2;N;O;O;O;N;O;N;N;UN GRAND IPHONE, MAIS UN PLUS PETIT RENDEMENT.\NLES JEUX INSTALLES DESSUS DISTRAIENT VITE UN ESPRIT FLEXIBLE.\UTILISABLE POUR LE TRAVAIL.;IPAD;Un grand iPhone, mais un plus petit rendement.\nLes jeux installes dessus distraient vite un esprit flexible.\Utilisable pour le travail.
iPhone;1;20;0;0;0;0;1;600;12;10;80;3;N;O;O;O;N;O;N;N;PERMET DE TELEPHONER, JOUER, ET TRAVAILLER.\NY A UNE POMME DERRIERE.;IPHONE;Permet de telephoner, jouer, et travailler.\nY a une pomme derriere.
Macbook;1;22;0;0;0;0;1;1000;14;20;120;4;N;O;O;O;N;O;N;N;FAIT GLOBALEMENT LA MEME CHOSE QU'UN IPHONE\NMAIS AVEC LE CONFORT.\NUNE POMME EST EGALEMENT PRESENTE DERRIERE L'APPAREIL.;MACBOOK;Fait globalement la meme chose qu'un iPhone\nmais avec le confort.\nUne pomme est egalement presente derriere l'appareil.
Lego;1;1;0;0;0;0;1;30;15;50;100;0;N;O;O;O;N;N;N;N;S'ASSEMBLE COMME LES BONS COPAINS.;LEGO;S'assemble comme les bons copains.
Pate a modeler;1;14;0;0;0;0;1;40;3;20;120;0;N;O;O;O;N;N;N;N;ON RACONTE QUE LES INFOGRAPHISTES DES ANNEES 60\NUTILISAIENT CE TYPE DE MATERIEL.;PATE A MODELER;On raconte que les infographistes des annees 60\nutilisaient ce type de materiel.
Grioche;1;18;0;0;0;0;1;3;1;20;70;0;N;O;O;O;N;N;O;N;POURQUOI SE CONCENTER D'UNE BRIOCHE,\NQUAND ON PEUT AVOIR UNE GRIOCHE?!?;GRIOCHE;Pourquoi se concenter d'une brioche,\nquand on peut avoir une Grioche?!?
Chocos;1;31;0;0;0;0;1;5;2;20;70;0;N;O;O;O;N;N;O;N;L'AMI DU PETIT DEJEUNER, SE MARIE TRES BIEN\NAVEC LA GRIOCHE ET LE BEURRE SALE.;CHOCOS;L'ami du petit dejeuner, se marie tres bien\navec la Grioche et le beurre sale.
Beurre sale;1;29;0;0;0;0;1;7;3;20;80;0;N;O;O;O;N;N;O;N;A NE PAS CONFONDRE AVEC LE BEURRE\NDOUX QUI EST UNE CONTREFACON\NNORMANDE DE CE MET DES DIEUX.;BEURRE SALE;A ne pas confondre avec le beurre\ndoux qui est une contrefacon\nnormande de ce met des dieux.
